_id,DATA E HORA INICIO,DATA E HORA FIM,CONCESSIONARIA,RODOVIA,KM,SENTIDO,TIPO,ORIGEM,REGIAO ADMINISTRATIVA,MUNICIPIO
141,2025-06-29 15:30:33,2025-06-29 16:32:14,L23-LESTE PAULISTA,SPI117/060,"0,950",NORTE,PANE ELÉTRICA,CHATBOT,SÃO JOSÉ DOS CAMPOS,TAUBATÉ
142,2025-06-29 15:19:59,2025-06-29 15:39:55,L29-VIAPAULISTA,SP255,"218,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,PRATÂNIA
143,2025-06-29 15:17:39,2025-06-29 16:12:25,L31-NOROESTE PAULISTA,SP310,"386,942",SUL,PANE ELÉTRICA,CHATBOT,SÃO JOSÉ DO RIO PRETO,CATANDUVA
144,2025-06-29 15:06:40,2025-06-29 16:19:36,L13-COLINAS,SP075,"60,600",SUL,PANE ELÉTRICA,POLÍCIA,CAMPINAS,INDAIATUBA
145,2025-06-29 14:54:08,2025-06-29 16:33:00,L22-ECOVIAS IMIGRANTES,SP160,"41,000",SUL,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
146,2025-06-29 14:41:25,2025-06-29 15:10:31,L23-LESTE PAULISTA,SP070,"16,400",LESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
147,2025-06-29 14:28:52,2025-06-29 15:22:04,L34-RAPOSO CASTELLO,SP280,"23,000",OESTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,BARUERI
148,2025-06-29 14:19:04,2025-06-29 16:06:01,L22-ECOVIAS IMIGRANTES,SP160,"20,330",SUL,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,DIADEMA
149,2025-06-29 14:09:56,2025-06-29 16:21:11,L01-AUTOBAN,SP330,"88,900",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,CAMPINAS
150,2025-06-29 14:01:35,2025-06-29 15:38:46,L20-SPVIAS,SP280,"252,000",LESTE,PANE ELÉTRICA,0800,SOROCABA,AVARÉ
151,2025-06-29 13:43:02,2025-06-29 14:19:44,L25-SPMAR,SP021,"50,000",INTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
152,2025-06-29 13:34:26,2025-06-29 14:41:05,L22-ECOVIAS IMIGRANTES,SP160,"15,000",NORTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,DIADEMA
153,2025-06-29 13:23:26,2025-06-29 13:26:24,L22-ECOVIAS IMIGRANTES,SP160,"17,300",SUL,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,DIADEMA
154,2025-06-29 13:16:35,2025-06-29 14:39:50,L07-ROTA,SP065,"74,700",SUL,PANE ELÉTRICA,0800,CAMPINAS,ATIBAIA
155,2025-06-29 13:12:10,2025-06-29 13:45:13,L06-INTERVIAS,SP147,"45,000",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,ITAPIRA
156,2025-06-29 12:55:46,2025-06-29 15:33:57,L01-AUTOBAN,SP348,"63,020",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,JUNDIAÍ
157,2025-06-29 12:47:52,2025-06-29 13:17:53,L34-RAPOSO CASTELLO,SP280,"34,500",LESTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,ITAPEVI
158,2025-06-29 12:34:57,2025-06-29 14:41:29,L31-NOROESTE PAULISTA,SP333,"104,638",OESTE,PANE ELÉTRICA,CHATBOT,RIBEIRÃO PRETO,JABOTICABAL
159,2025-06-29 11:47:15,2025-06-29 12:19:51,L01-AUTOBAN,SP348,"65,050",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,JUNDIAÍ
160,2025-06-29 11:40:30,2025-06-29 13:09:20,L01-AUTOBAN,SP348,"114,700",SUL,PANE ELÉTRICA,CHATBOT,CAMPINAS,SUMARÉ
161,2025-06-29 11:15:07,2025-06-29 12:22:18,L07-ROTA,SP332,"135,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,COSMÓPOLIS
162,2025-06-29 10:36:45,2025-06-29 11:09:01,L07-ROTA,SPM065D,"136,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,CAMPINAS
163,2025-06-29 10:20:00,2025-06-29 13:19:32,L28-ENTREVIAS,SP330,"350,000",SUL,PANE ELÉTRICA,0800,FRANCA,SALES OLIVEIRA
164,2025-06-29 10:11:10,2025-06-29 13:09:34,L33-SOROCABANA,SP079,"107,900",NORTE,PANE ELÉTRICA,0800,SOROCABA,PIEDADE
165,2025-06-29 10:10:11,2025-06-29 11:03:28,L22-ECOVIAS IMIGRANTES,SP055,"259,600",LESTE,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,CUBATÃO
166,2025-06-29 09:59:27,2025-06-29 10:51:33,L11-RENOVIAS,SP340,"163,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,MOGI MIRIM
167,2025-06-29 09:18:48,2025-06-29 09:58:33,L31-NOROESTE PAULISTA,SP326,"413,000",SUL,PANE ELÉTRICA,0800,BARRETOS,BARRETOS
168,2025-06-29 09:17:38,2025-06-29 10:34:22,L01-AUTOBAN,SP348,"88,850",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,CAMPINAS
169,2025-06-29 09:11:19,2025-06-29 09:50:19,L11-RENOVIAS,SP340,"161,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,MOGI MIRIM
170,2025-06-29 08:57:40,2025-06-29 09:47:23,L11-RENOVIAS,SP344,"212,000",OESTE,PANE ELÉTRICA,0800,CAMPINAS,AGUAÍ
171,2025-06-29 08:38:47,2025-06-29 08:49:35,L24-RODOANEL,SP021,"25,900",INTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,OSASCO
172,2025-06-29 08:36:50,2025-06-29 11:58:00,L20-SPVIAS,SP270,"137,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,ALAMBARI
173,2025-06-29 07:52:55,2025-06-29 09:15:55,L11-RENOVIAS,SPI225/342,"225,400",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,SÃO JOÃO DA BOA VISTA
174,2025-06-29 07:26:04,2025-06-29 08:03:50,L22-ECOVIAS IMIGRANTES,SPI059/150,"1,700",OESTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,CUBATÃO
175,2025-06-29 07:10:16,2025-06-29 08:37:29,L01-AUTOBAN,SP348,"34,300",NORTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,CAIEIRAS
176,2025-06-29 06:58:21,2025-06-29 07:53:19,L16-CART,SP225,"256,540",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,BAURU,PIRATININGA
177,2025-06-29 06:48:44,2025-06-29 08:02:20,L22-ECOVIAS IMIGRANTES,SP160,"56,200",NORTE,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,CUBATÃO
178,2025-06-29 06:22:52,2025-06-29 07:38:39,L19-VIARONDON,SPA601/300,"3,000",SUL,PANE ELÉTRICA,0800,ARAÇATUBA,MIRANDÓPOLIS
179,2025-06-29 06:05:40,2025-06-29 07:07:47,L30-EIXO[SP],SP225,"213,000",OESTE,PANE ELÉTRICA,0800,BAURU,PEDERNEIRAS
180,2025-06-29 05:28:11,2025-06-29 05:38:22,L19-VIARONDON,SP300,"631,000",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,ANDRADINA
181,2025-06-29 04:32:17,2025-06-29 05:20:26,L33-SOROCABANA,SPI091/270,"4,900",NORTE,PANE ELÉTRICA,0800,SOROCABA,SOROCABA
182,2025-06-29 03:39:01,2025-06-29 04:42:33,L33-SOROCABANA,SPM270D,"104,200",OESTE,PANE ELÉTRICA,0800,SOROCABA,SOROCABA
183,2025-06-29 03:29:19,2025-06-29 03:45:46,L06-INTERVIAS,SP330,"192,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,LEME
184,2025-06-29 03:00:23,2025-06-29 03:43:56,L23-LESTE PAULISTA,SP070,"13,000",LESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
185,2025-06-29 02:23:01,2025-06-29 03:37:28,L01-AUTOBAN,SP348,"49,500",SUL,PANE ELÉTRICA,CHATBOT,CAMPINAS,JUNDIAÍ
186,2025-06-29 02:14:49,2025-06-29 04:20:53,L01-AUTOBAN,SP330,"29,050",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
187,2025-06-29 00:27:44,2025-06-29 02:24:19,L20-SPVIAS,SP280,"184,030",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,SOROCABA,BOFETE
188,2025-06-29 00:27:32,2025-06-29 02:55:24,L01-AUTOBAN,SP348,"61,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,JUNDIAÍ
189,2025-06-28 23:27:14,2025-06-28 23:55:08,L07-ROTA,SP065,"28,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SÃO JOSÉ DOS CAMPOS,IGARATÁ
190,2025-06-28 23:12:53,2025-06-28 23:26:19,L07-ROTA,SP065,"26,600",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SÃO JOSÉ DOS CAMPOS,IGARATÁ
191,2025-06-28 22:48:40,2025-06-29 00:48:12,L22-ECOVIAS IMIGRANTES,SP160,"36,376",NORTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
192,2025-06-28 21:53:59,2025-06-29 00:58:20,L22-ECOVIAS IMIGRANTES,SP150,"50,850",NORTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,CUBATÃO
193,2025-06-28 21:34:26,2025-06-28 22:09:46,L23-LESTE PAULISTA,SP070,"31,000",LESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,ITAQUAQUECETUBA
194,2025-06-28 21:12:27,2025-06-28 21:50:21,L23-LESTE PAULISTA,SP070,"115,000",LESTE,PANE ELÉTRICA,POLÍCIA,SÃO JOSÉ DOS CAMPOS,CAÇAPAVA
195,2025-06-28 21:04:44,2025-06-28 21:45:47,L33-SOROCABANA,SP270,"57,500",LESTE,PANE ELÉTRICA,0800,SOROCABA,SÃO ROQUE
196,2025-06-28 20:56:06,2025-06-28 21:21:19,L23-LESTE PAULISTA,SP070,"19,600",LESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,GUARULHOS
197,2025-06-28 20:25:06,2025-06-28 21:22:03,L33-SOROCABANA,SP075,"6,000",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,SOROCABA,SOROCABA
198,2025-06-28 20:17:55,2025-06-28 20:57:43,L30-EIXO[SP],SP425,"418,900",NORTE,PANE ELÉTRICA,0800,PRESIDENTE PRUDENTE,MARTINÓPOLIS
199,2025-06-28 20:14:49,2025-06-28 22:20:02,L20-SPVIAS,SP270,"117,500",OESTE,PANE ELÉTRICA,CHATBOT,SOROCABA,ARAÇOIABA DA SERRA
200,2025-06-28 19:58:17,2025-06-28 22:53:41,L01-AUTOBAN,SP330,"25,000",SUL,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
201,2025-06-28 19:51:42,2025-06-28 20:11:51,L33-SOROCABANA,SP075,"1,000",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,SOROCABA,SOROCABA
202,2025-06-28 19:32:43,2025-06-28 23:14:46,L29-VIAPAULISTA,SP345,"11,000",LESTE,PANE ELÉTRICA,0800,FRANCA,ITIRAPUÃ
203,2025-06-28 19:28:17,2025-06-28 20:31:09,L06-INTERVIAS,SP215,"104,000",LESTE,PANE ELÉTRICA,0800,CENTRAL,DESCALVADO
204,2025-06-28 19:27:32,2025-06-28 20:06:12,L33-SOROCABANA,SP270,"89,500",LESTE,PANE ELÉTRICA,0800,SOROCABA,SOROCABA
205,2025-06-28 19:17:14,2025-06-28 19:20:02,L23-LESTE PAULISTA,SP070,"74,000",LESTE,PANE ELÉTRICA,APLICATIVO,SÃO JOSÉ DOS CAMPOS,JACAREÍ
206,2025-06-28 19:08:16,2025-06-28 19:59:41,L20-SPVIAS,SP270,"152,000",OESTE,PANE ELÉTRICA,0800,SOROCABA,ITAPETININGA
207,2025-06-28 19:05:50,2025-06-28 19:17:57,L22-ECOVIAS IMIGRANTES,SP160,"67,000",NORTE,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,SÃO VICENTE
208,2025-06-28 19:04:55,2025-06-28 20:44:16,L01-AUTOBAN,SPI102/330,"6,200",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,CAMPINAS
209,2025-06-28 19:00:09,2025-06-28 19:28:06,L23-LESTE PAULISTA,SP070,"18,792",OESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,GUARULHOS
210,2025-06-28 18:58:00,2025-06-28 19:08:49,L27-TAMOIOS,SPI097/055,"3,000",OESTE,PANE ELÉTRICA,NÃO INFORMADO,SÃO JOSÉ DOS CAMPOS,CARAGUATATUBA
211,2025-06-28 18:37:25,2025-06-28 19:29:23,L13-COLINAS,SPI102/300,"7,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,ITU
212,2025-06-28 18:21:10,2025-06-28 19:14:17,L33-SOROCABANA,SP250,"93,500",LESTE,PANE ELÉTRICA,NÃO INFORMADO,SOROCABA,PIEDADE
213,2025-06-28 18:10:08,2025-06-28 18:18:04,L29-VIAPAULISTA,SP334,"354,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,FRANCA,BATATAIS
214,2025-06-28 17:59:03,2025-06-28 19:06:51,L01-AUTOBAN,SP330,"49,200",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,JUNDIAÍ
215,2025-06-28 17:47:44,2025-06-28 17:59:09,L30-EIXO[SP],SP284,"535,128",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CFTV,PRESIDENTE PRUDENTE,MARTINÓPOLIS
216,2025-06-28 17:40:36,2025-06-28 17:47:20,L28-ENTREVIAS,SP333,"254,690",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAURU,CAFELÂNDIA
217,2025-06-28 17:34:41,2025-06-28 20:16:05,L20-SPVIAS,SP127,"106,500",SUL,PANE ELÉTRICA,0800,SOROCABA,TATUÍ
218,2025-06-28 17:32:44,2025-06-28 18:20:34,L34-RAPOSO CASTELLO,SP280,"17,600",OESTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,OSASCO
219,2025-06-28 17:22:44,2025-06-28 19:35:48,L01-AUTOBAN,SP348,"64,500",NORTE,PANE ELÉTRICA,CHATBOT,CAMPINAS,JUNDIAÍ
220,2025-06-28 17:12:50,2025-06-28 17:37:57,L33-SOROCABANA,SP270,"77,000",OESTE,PANE ELÉTRICA,0800,SOROCABA,ALUMÍNIO
221,2025-06-28 17:12:08,2025-06-28 17:38:21,L23-LESTE PAULISTA,SP070,"83,000",LESTE,PANE ELÉTRICA,POLÍCIA,SÃO JOSÉ DOS CAMPOS,JACAREÍ
222,2025-06-28 16:45:00,2025-06-28 17:45:41,L27-TAMOIOS,SP099,"41,900",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SÃO JOSÉ DOS CAMPOS,PARAIBUNA
223,2025-06-28 15:58:41,2025-06-28 17:10:57,L34-RAPOSO CASTELLO,SPM280E,"20,506",LESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,BARUERI
224,2025-06-28 15:57:26,2025-06-28 17:20:31,L23-LESTE PAULISTA,SP070,"60,000",OESTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,GUARAREMA
225,2025-06-28 15:45:17,2025-06-28 16:38:56,L34-RAPOSO CASTELLO,SP280,"36,630",LESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,ITAPEVI
226,2025-06-28 15:41:43,2025-06-28 17:02:34,L25-SPMAR,SP021,"76,000",EXTERNO,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
227,2025-06-28 15:35:37,2025-06-28 16:02:56,L33-SOROCABANA,SP270,"111,000",OESTE,PANE ELÉTRICA,NÃO INFORMADO,SOROCABA,ARAÇOIABA DA SERRA
228,2025-06-28 15:31:00,2025-06-28 16:32:46,L07-ROTA,SPA067/360,"0,250",SUL,PANE ELÉTRICA,0800,CAMPINAS,JUNDIAÍ
229,2025-06-28 15:18:57,2025-06-28 15:48:15,L19-VIARONDON,SP300,"346,000",LESTE,PANE ELÉTRICA,0800,BAURU,BAURU
230,2025-06-28 15:15:00,2025-06-28 15:59:14,L20-SPVIAS,SP280,"190,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,PARDINHO
231,2025-06-28 15:14:44,2025-06-28 16:53:34,L11-RENOVIAS,SP340,"153,100",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,MOGI MIRIM
232,2025-06-28 14:56:00,2025-06-28 15:44:10,L27-TAMOIOS,SP099,"21,900",NORTE,PANE ELÉTRICA,0800,SÃO JOSÉ DOS CAMPOS,JAMBEIRO
233,2025-06-28 13:53:45,2025-06-28 14:06:33,L19-VIARONDON,SP300,"343,000",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CFTV,BAURU,BAURU
234,2025-06-28 13:34:00,2025-06-28 14:29:49,L19-VIARONDON,SP300,"379,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAURU,AVAÍ
235,2025-06-28 13:00:42,2025-06-28 13:03:52,L30-EIXO[SP],SP294,"447,000",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,MARÍLIA,MARÍLIA
236,2025-06-28 12:49:55,2025-06-28 15:02:50,L30-EIXO[SP],SP284,"453,000",OESTE,PANE ELÉTRICA,0800,MARÍLIA,ASSIS
237,2025-06-28 12:34:37,2025-06-28 13:48:59,L13-COLINAS,SP280,"128,000",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,SOROCABA,TATUÍ
238,2025-06-28 12:32:00,2025-06-28 13:22:09,L27-TAMOIOS,SP099,"68,300",NORTE,PANE ELÉTRICA,NÃO INFORMADO,SÃO JOSÉ DOS CAMPOS,CARAGUATATUBA
239,2025-06-28 12:30:47,2025-06-28 14:59:25,L20-SPVIAS,SP280,"179,000",OESTE,PANE ELÉTRICA,0800,SOROCABA,BOFETE
240,2025-06-28 12:15:30,2025-06-28 12:29:04,L13-COLINAS,SP075,"45,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,SALTO
241,2025-06-28 12:14:31,2025-06-28 14:14:14,L22-ECOVIAS IMIGRANTES,SP055,"262,300",LESTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,CUBATÃO
242,2025-06-28 12:05:05,2025-06-28 12:46:42,L29-VIAPAULISTA,SP255,"132,000",NORTE,PANE ELÉTRICA,0800,BAURU,BOCAINA
243,2025-06-28 12:03:14,2025-06-28 12:36:34,L30-EIXO[SP],SP310,"165,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,SANTA GERTRUDES
244,2025-06-28 12:01:48,2025-06-28 13:08:14,L07-ROTA,SP065,"94,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,ITATIBA
245,2025-06-28 11:51:13,2025-06-28 12:34:56,L22-ECOVIAS IMIGRANTES,SP160,"53,250",SUL,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
246,2025-06-28 11:18:17,2025-06-28 12:18:35,L01-AUTOBAN,SP330,"103,500",SUL,PANE ELÉTRICA,0800,CAMPINAS,CAMPINAS
247,2025-06-28 11:10:21,2025-06-28 11:33:36,L30-EIXO[SP],SP225,"228,000",LESTE,PANE ELÉTRICA,0800,BAURU,BAURU
248,2025-06-28 11:10:01,2025-06-28 12:06:13,L29-VIAPAULISTA,SP330,"252,500",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CENTRAL,SANTA RITA DO PASSA QUATRO
249,2025-06-28 10:25:54,2025-06-28 11:54:12,L22-ECOVIAS IMIGRANTES,SP160,"47,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAIXADA SANTISTA,SÃO VICENTE
250,2025-06-28 10:19:13,2025-06-28 12:00:50,L23-LESTE PAULISTA,SP070,"106,000",OESTE,PANE ELÉTRICA,APLICATIVO,SÃO JOSÉ DOS CAMPOS,SÃO JOSÉ DOS CAMPOS
251,2025-06-28 09:47:41,2025-06-28 10:54:17,L29-VIAPAULISTA,SP281,"58,000",SUL,PANE ELÉTRICA,0800,ITAPEVA,ITAPORANGA
252,2025-06-28 09:01:43,2025-06-28 11:19:14,L30-EIXO[SP],SP310,"196,500",NORTE,PANE ELÉTRICA,0800,CAMPINAS,CORUMBATAÍ
253,2025-06-28 08:55:30,2025-06-28 10:08:12,L33-SOROCABANA,SP270,"99,850",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,SOROCABA,SOROCABA
254,2025-06-28 08:31:46,2025-06-28 08:50:12,L13-COLINAS,SP075,"16,500",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,ITU
255,2025-06-28 08:03:14,2025-06-28 08:30:56,L01-AUTOBAN,SP348,"26,000",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
256,2025-06-28 07:56:40,2025-06-28 08:50:04,L01-AUTOBAN,SP330,"124,000",NORTE,PANE ELÉTRICA,POLÍCIA,CAMPINAS,AMERICANA
257,2025-06-28 07:20:40,2025-06-28 08:02:40,L23-LESTE PAULISTA,SP070,"19,100",OESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,GUARULHOS
258,2025-06-28 07:17:33,2025-06-28 07:19:49,L06-INTERVIAS,SP147,"116,000",OESTE,PANE ELÉTRICA,NÃO INFORMADO,CAMPINAS,LIMEIRA
259,2025-06-28 06:46:59,2025-06-28 07:47:34,L22-ECOVIAS IMIGRANTES,SP160,"19,000",NORTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,DIADEMA
260,2025-06-28 06:32:35,2025-06-28 07:52:53,L22-ECOVIAS IMIGRANTES,SP055,"250,000",OESTE,PANE ELÉTRICA,0800,BAIXADA SANTISTA,SANTOS
261,2025-06-28 06:29:00,2025-06-28 06:41:52,L27-TAMOIOS,SPI097/055,"26,470",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SÃO JOSÉ DOS CAMPOS,SÃO SEBASTIÃO
262,2025-06-28 06:06:44,2025-06-28 07:08:34,L16-CART,SP225,"301,835",OESTE,PANE ELÉTRICA,0800,MARÍLIA,SANTA CRUZ DO RIO PARDO
263,2025-06-28 05:49:51,2025-06-28 06:41:42,L19-VIARONDON,SP300,"513,000",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,BIRIGUI
264,2025-06-28 04:30:28,2025-06-28 05:17:43,L06-INTERVIAS,SP147,"139,000",LESTE,PANE ELÉTRICA,0800,CAMPINAS,PIRACICABA
265,2025-06-28 04:02:04,2025-06-28 04:37:43,L34-RAPOSO CASTELLO,SP280,"17,647",OESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,OSASCO
266,2025-06-28 03:00:44,2025-06-28 03:04:36,L30-EIXO[SP],SP294,"434,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,MARÍLIA,VERA CRUZ
267,2025-06-28 02:16:02,2025-06-28 04:48:15,L21-ROD. DO TIETÊ,SP300,"285,000",OESTE,PANE ELÉTRICA,0800,SOROCABA,AREIÓPOLIS
268,2025-06-28 01:42:18,2025-06-28 02:55:53,L19-VIARONDON,SP300,"358,000",LESTE,PANE ELÉTRICA,0800,BAURU,BAURU
269,2025-06-28 01:17:19,2025-06-28 03:26:45,L25-SPMAR,SP021,"101,000",INTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,RIBEIRÃO PIRES
270,2025-06-28 01:03:33,2025-06-28 02:51:15,L16-CART,SP270,"619,737",OESTE,PANE ELÉTRICA,0800,PRESIDENTE PRUDENTE,PRESIDENTE VENCESLAU
271,2025-06-28 00:58:38,2025-06-28 01:25:54,L34-RAPOSO CASTELLO,SP270,"22,042",LESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,COTIA
272,2025-06-28 00:21:51,2025-06-28 01:31:52,L34-RAPOSO CASTELLO,SP280,"29,635",LESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,JANDIRA
273,2025-06-28 00:06:45,2025-06-28 00:47:33,L11-RENOVIAS,SP340,"168,200",SUL,PANE ELÉTRICA,0800,CAMPINAS,MOGI GUAÇU
274,2025-06-27 23:51:55,2025-06-28 00:44:20,L07-ROTA,SPM065D,"135,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,CAMPINAS
275,2025-06-27 23:44:35,2025-06-28 01:03:26,L30-EIXO[SP],SP225,"222,000",OESTE,PANE ELÉTRICA,0800,BAURU,PEDERNEIRAS
276,2025-06-27 23:39:45,2025-06-27 23:47:47,L25-SPMAR,SP021,"101,000",INTERNO,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,RIBEIRÃO PIRES
277,2025-06-27 23:25:22,2025-06-28 01:20:19,L22-ECOVIAS IMIGRANTES,SP055,"248,600",OESTE,PANE ELÉTRICA,0800,BAIXADA SANTISTA,SANTOS
278,2025-06-27 23:03:49,2025-06-27 23:56:45,L16-CART,SP270,"433,980",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,MARÍLIA,CÂNDIDO MOTA
279,2025-06-27 23:03:44,2025-06-27 23:32:13,L23-LESTE PAULISTA,SP070,"16,500",LESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
280,2025-06-27 22:57:49,2025-06-28 00:11:44,L11-RENOVIAS,SP340,"149,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,MOGI MIRIM
281,2025-06-27 22:54:18,2025-06-27 22:59:24,L13-COLINAS,SP075,"66,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,CAMPINAS
282,2025-06-27 22:50:57,2025-06-27 23:50:51,L22-ECOVIAS IMIGRANTES,SP055,"262,850",OESTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,CUBATÃO
283,2025-06-27 22:40:46,2025-06-28 07:23:00,L21-ROD. DO TIETÊ,SP308,"157,400",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,PIRACICABA
